TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,IS_GENERATED,GENERATION_EXPRESSION
def,db_1008249002,failed_jobs,uuid,2,NULL,NO,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,failed_jobs,connection,3,NULL,NO,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,failed_jobs,queue,4,NULL,NO,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,failed_jobs,payload,5,NULL,NO,longtext,4294967295,4294967295,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,longtext,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,failed_jobs,exception,6,NULL,NO,longtext,4294967295,4294967295,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,longtext,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,failed_jobs,failed_at,7,current_timestamp(),NO,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,migrations,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,migrations,migration,2,NULL,NO,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,migrations,batch,3,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,tally_id,2,NULL,NO,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,buyer_legal_name,3,NULL,NO,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,buyer_tin,4,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,customer_type,5,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,buyer_address,6,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,cont_pers,7,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,buyer_mobile_phone,8,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,is_active,9,1,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,created_by,10,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(4),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,createdAt,11,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,updated_by,12,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(4),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,updatedAt,13,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,buyer_email,14,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,buyer_citizenship,15,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_buyer,buyer_type,16,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_cancel_credit_debit_notes,bittt,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(8),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_cancel_credit_debit_notes,trans_batch_id,2,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(6),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_cancel_credit_debit_notes,json_single_array,3,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_cancel_credit_debit_notes,json_single_array_encoded,4,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_cancel_credit_debit_notes,api_response,5,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_cancel_credit_debit_notes,error_code,6,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_cancel_credit_debit_notes,error_message,7,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_cancel_credit_debit_notes,created_at,8,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_cancel_credit_debit_notes,updated_at,9,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,comp_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(6),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,comp_name,2,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,address,3,NULL,YES,varchar,500,2000,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(500),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,tin,4,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,device_no,5,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,tax_payer_no,6,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,is_active,7,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,created_by,8,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,updated_by,9,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,envinfo,10,NULL,YES,varchar,20,80,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(20),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,versioninfo,11,NULL,YES,varchar,20,80,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(20),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,otherinfo,12,NULL,YES,varchar,500,2000,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(500),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,createdAt,13,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,updatedAt,14,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_comp,api_call,15,1,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(8),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,trans_batch_id,2,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(6),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,voucher_number,3,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,invoice_id,4,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,invoice_no,5,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,json_single_array,6,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,json_single_array_encoded,7,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,api_response,8,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,reference_number,9,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,credit_note_number,10,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,res_invoice_no,11,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,res_invoice_id,12,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,res_antifake_code,13,NULL,YES,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,res_qr_code,14,NULL,YES,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,res_tin,15,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,response_t108,16,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,error_code,17,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,error_message,18,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,created_at,19,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_credit_notes,updated_at,20,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(8),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,trans_batch_id,2,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(6),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,voucher_number,3,NULL,YES,varchar,100,400,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,json_single_array,4,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,json_single_array_encoded,5,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,api_response,6,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,invoice_id,7,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,tin,8,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,qr_code,9,NULL,YES,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,antifakeCode,10,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,invoiceNo,11,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,error_code,12,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,error_message,13,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,created_at,14,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_debit_notes,updated_at,15,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_functionality,func_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(3),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_functionality,func_name,2,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_functionality,priority_level,3,NULL,YES,varchar,5,20,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(5),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_functionality,func_type,4,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_functionality,is_active,5,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(1),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_functionality,created_by,6,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_functionality,updated_by,7,NULL,YES,varchar,50,200,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(50),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_functionality,createdAt,8,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_functionality,updatedAt,9,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_godown,gdw_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_godown,name,2,NULL,YES,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_godown,is_active,3,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_godown,created_at,4,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references","		",NEVER,NULL
def,db_1008249002,mst_godown,updated_at,5,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(10),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,trans_exceldata_hdr_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(6),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,invoice_id,3,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,tin,4,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,qr_code,5,NULL,YES,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,antifakeCode,6,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,invoiceNo,7,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,error_code,8,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,error_message,9,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,text,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,pdf,10,NULL,YES,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,created_at,11,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,updated_at,12,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,voucher_number,13,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_invoice,godown_id,14,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_unicode_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_payment,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,auto_increment,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_payment,name,2,NULL,YES,varchar,255,1020,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(255),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_payment,key,3,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_payment,is_active,4,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_payment,created_at,5,NULL,YES,varchar,45,180,NULL,NULL,NULL,utf8mb4,utf8mb4_general_ci,varchar(45),,,"select,insert,update,references","		",NEVER,NULL
def,db_1008249002,mst_payment,updated_at,6,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_product,goods_code,1,NULL,NO,varchar,11,11,NULL,NULL,NULL,latin1,latin1_swedish_ci,varchar(11),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_product,goods_name,2,NULL,YES,varchar,100,100,NULL,NULL,NULL,latin1,latin1_swedish_ci,varchar(100),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_product,batch_id,3,NULL,YES,varchar,45,45,NULL,NULL,NULL,latin1,latin1_swedish_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_product,prod_id,4,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_product,commodityCategoryId,5,NULL,YES,varchar,45,45,NULL,NULL,NULL,latin1,latin1_swedish_ci,varchar(45),,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_product,createdAt,6,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
def,db_1008249002,mst_product,updatedAt,7,NULL,YES,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",,NEVER,NULL
